cnscode,educode,字頭,部首,部首代碼,部首外筆畫,總筆畫
3-2121,300009,丨,丨,2,0,1
3-2122,300018,丶,丶,3,0,1
3-2123,300020,丿,丿,4,0,1
3-2124,300052,亅,亅,6,0,1
1-2728,500050,亠,亠,8,0,2
3-2127,500051,冂,冂,13,0,2
3-2128,500044,冖,冖,14,0,2
1-272F,500052,冫,冫,15,0,2
3-4045,500153,勠,力,19,11,13
1-2734,500053,勹,勹,20,0,2
3-2129,300860,匸,匸,23,0,2
3-212A,300891,卩,卩,26,0,2
3-212B,300955,厶,厶,28,0,2
3-3455,200287,叄,厶,28,9,11
3-222D,401426,叶,口,30,2,5
3-2139,301882,夂,夂,34,0,3
3-213A,301883,夊,夊,35,0,3
3-213B,302462,宀,宀,40,0,3
3-213C,500054,巛,巛,47,0,3
3-213D,500055,幺,幺,52,0,3
3-213E,303234,广,广,53,0,3
3-213F,303384,廴,廴,54,0,3
5-2733,307712,甙,甘,99,3,8
3-3B42,403852,弑,弋,56,9,12
3-2140,303471,彐,彐,58,0,3
3-2142,303479,彡,彡,59,0,3
3-506F,304461,擓,手,64,13,16
3-5070,304465,擀,手,64,13,16
3-2167,304551,攴,攴,66,0,4
3-2169,500056,无,无,71,0,4
14-517E,500427,肽,肉,130,4,8
3-3162,405793,桕,木,75,6,10
3-2254,306061,氹,水,85,1,5
3-225B,307806,疒,疒,104,0,5
3-225C,308079,癶,癶,105,0,5
14-6d38,203027,礴,石,112,17,22
3-2A66,311422,芪,艸,140,4,8
3-2E69,311435,苷,艸,140,5,9
4-5324,311895,蕒,艸,140,12,16
4-607A,312041,藠,艸,140,15,19
4-4D28,312353,蝲,虫,142,9,15
3-5634,312447,蟎,虫,142,11,17
3-3F44,314197,軲,車,159,5,12
1-2863,314350,辵,辵,162,0,7
3-4A2C,314741,酶,酉,164,7,14
3-3F66,500069,鈈,金,167,4,12
3-2A7D,315509,隶,隶,171,0,8
4-653A,316522,饊,食,184,12,20
4-625C,317308,鯝,魚,195,8,19
4-212C,303021,巜,巛,47,0,2
3-212C,400035,个,丨,2,2,3
3-2136,400756,刄,刀,18,1,3
3-215A,401145,卝,卜,25,2,4
3-2164,403841,弌,弋,56,1,4
3-2168,405160,攵,攴,66,0,4
14-4C5E,600001,仫,人,9,3,5
3-2227,300880,卟,卜,25,3,5
3-2249 ,403843,弍,弋,56,2,5
3-224E ,404679,戹,戶,63,1,5
3-216B,300026,玍,丿,4,4,5
3-2266,500001,亘,二,7,4,6
3-226D,400203,伃,人,9,4,6
3-2331,500002,厾,厶,28,4,6
3-233A,401439,吓,口,30,3,6
